,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
249,The Revenant,532950503,2015,78%,8.0,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",Twentieth Century Fox,156 min,R,"['Action', 'Adventure', 'Drama', 'History', 'Western']"
250,Ocean's Eleven,450717150,2001,83%,7.7,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",Warner Bros.,116 min,PG-13,"['Crime', 'Thriller']"
251,The Simpsons Movie,536414293,2007,87%,7.3,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",Twentieth Century Fox,87 min,PG-13,"['Adventure', 'Animation', 'Comedy']"
252,What Women Want,374111707,2000,54%,6.4,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei",Paramount Pictures,127 min,PG-13,"['Comedy', 'Fantasy', 'Romance']"
253,The Perfect Storm,328718434,2000,59/100,6.5,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly",Warner Bros.,130 min,PG-13,"['Action', 'Adventure', 'Drama', 'Thriller']"
254,Lincoln,275293450,2012,89%,7.3,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",Walt Disney Studios Motion Pictures,150 min,PG-13,"['Biography', 'Drama', 'History', 'War']"
255,Liar Liar,302710615,1997,83%,6.9,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",Universal Pictures,86 min,PG-13,"['Comedy', 'Fantasy']"
256,Jurassic Park III,368780809,2001,49%,5.9,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni",Universal Pictures,92 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
257,Thor,449326618,2011,77%,7.0,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman",Paramount Pictures,115 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
258,Mission: Impossible,457696391,2011,93%,7.4,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",Paramount Pictures,132 min,PG-13,"['Action', 'Adventure', 'Thriller']"
259,Ant-Man,519311965,2015,83%,7.3,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll",Walt Disney Studios Motion Pictures,117 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
260,Planet of the Apes,362211740,2001,44%,5.7,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth",Twentieth Century Fox,119 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
261,Madagascar: Escape 2 Africa,603900354,2008,64%,6.6,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer",DreamWorks,89 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
262,X-Men Origins: Wolverine,373062864,2009,38%,6.5,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",Twentieth Century Fox,107 min,PG-13,"['Action', 'Sci-Fi']"
263,Indiana Jones and the Temple of Doom,333107271,1984,83%,7.5,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan",Paramount Pictures,118 min,PG,"['Action', 'Adventure']"
264,Hitch,371594210,2005,69%,6.6,Andy Tennant,"Will Smith, Eva Mendes, Kevin James",Sony Pictures Entertainment (SPE),118 min,PG-13,"['Comedy', 'Romance']"
265,Men in Black 3,624026776,2012,67%,6.8,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin",Sony Pictures Entertainment (SPE),106 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
266,Pretty Woman,463406268,1990,66%,7.1,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",Walt Disney Studios Motion Pictures,119 min,R,"['Comedy', 'Romance']"
267,Home,386041607,2015,52%,6.6,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin",Twentieth Century Fox,94 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
268,Night at the Museum: Battle of the Smithsonian,413106170,2009,44%,6.0,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams",Twentieth Century Fox,105 min,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
269,Tootsie,177200000,1982,90%,7.4,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr",Columbia Pictures,116 min,PG,"['Comedy', 'Drama', 'Romance']"
270,How to Train Your Dragon 2,621537519,2014,92%,7.8,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",Twentieth Century Fox,102 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
271,Rise of the Planet of the Apes,481800873,2011,82%,7.6,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto",Twentieth Century Fox,105 min,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
272,Captain America: The First Avenger,370569774,2011,80%,6.9,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",Paramount Pictures,124 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
273,Elf,223853736,2003,85%,7.0,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart",New Line Cinema,97 min,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
274,The Karate Kid,359126022,1984,89%,7.3,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",Sony Pictures Entertainment (SPE),126 min,PG,"['Action', 'Drama', 'Family', 'Sport']"
275,There's Something About Mary,369884651,1998,84%,7.1,"Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller",Twentieth Century Fox,119 min,R,"['Comedy', 'Romance']"
276,Ice Age,383257136,2002,77%,7.5,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",Twentieth Century Fox,81 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
277,The Bourne Supremacy,290835269,2004,82%,7.7,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen",Universal Pictures,108 min,PG-13,"['Action', 'Mystery', 'Thriller']"
278,The Lego Batman Movie,311950384,2017,90%,7.3,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson",Warner Bros.,104 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
279,Us,255185482,2019,93%,6.8,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",Universal Pictures,116 min,R,"['Horror', 'Mystery', 'Thriller']"
280,The Boss Baby,527965936,2017,53%,6.3,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",Twentieth Century Fox,97 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
281,Crazy Rich Asians,238539198,2018,91%,6.9,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh",Warner Bros.,120 min,PG-13,"['Comedy', 'Drama', 'Romance']"
282,The Greatest Showman,436949634,2017,56%,7.5,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron",Twentieth Century Fox,105 min,PG,"['Biography', 'Drama', 'Musical']"
283,Fast & Furious Presents: Hobbs & Shaw,759056935,2013,70%,7.0,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",Universal Pictures,130 min,PG-13,"['Action', 'Adventure', 'Thriller']"
284,Apollo 13,355237933,1995,96%,7.7,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",Universal Pictures,140 min,PG,"['Adventure', 'Drama', 'History']"
285,Home Alone 2: Lost in New York,358994850,1992,35%,6.8,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",Twentieth Century Fox,120 min,PG,"['Adventure', 'Comedy', 'Crime', 'Family']"
286,National Treasure,347512318,2004,46%,6.9,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",Walt Disney Studios Motion Pictures,131 min,PG,"['Action', 'Adventure', 'Mystery', 'Thriller']"
287,F9: The Fast Saga,726229501,2021,60%,5.2,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster",Universal Pictures,143 min,PG-13,"['Action', 'Crime', 'Thriller']"
288,Air Force One,315156409,1997,78%,6.5,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close",Sony Pictures Entertainment (SPE),124 min,R,"['Action', 'Drama', 'Thriller']"
289,Rain Man,354825435,1988,89%,8.0,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",Metro-Goldwyn-Mayer (MGM),133 min,18+,['Drama']
290,Pirates of the Caribbean: Dead Men Tell No Tales,794881442,2017,30%,6.5,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem",Walt Disney Studios Motion Pictures,129 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
291,TRON: Legacy,400063852,2010,51%,6.8,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde",Walt Disney Studios Motion Pictures,125 min,PG,"['Action', 'Adventure', 'Sci-Fi']"
292,Mary Poppins Returns,349546142,2018,80%,6.7,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",Walt Disney Studios Motion Pictures,130 min,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
293,The Matrix,466625730,1999,88%,8.7,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Warner Bros.,136 min,R,"['Action', 'Sci-Fi']"
294,True Grit,252276927,2010,95%,7.6,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld",Paramount Pictures,110 min,PG-13,"['Drama', 'Western']"
295,Tarzan,448191819,1999,89%,7.3,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed",Walt Disney Studios Motion Pictures,88 min,G,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']"
296,John Wick: Chapter 3 - Parabellum,327281779,2019,89%,7.4,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",Lionsgate,130 min,R,"['Action', 'Crime', 'Thriller']"
297,A Beautiful Mind,316791257,2001,74%,8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",Universal Pictures,135 min,PG-13,"['Biography', 'Drama']"
298,Chicago,306776732,2002,86%,7.2,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere",Miramax,113 min,PG-13,"['Comedy', 'Crime', 'Musical']"
299,The Help,216639112,2011,76%,8.1,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",Walt Disney Studios Motion Pictures,146 min,PG-13,['Drama']
300,Hotel Transylvania 2,475186706,2015,55%,6.6,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez",Sony Pictures Entertainment (SPE),89 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']"
301,Hidden Figures,235956898,2016,93%,7.8,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",Twentieth Century Fox,127 min,PG,"['Biography', 'Drama', 'History']"
302,Bridesmaids,288383523,2011,89%,6.8,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne",Universal Pictures,125 min,R,"['Comedy', 'Romance']"
303,Quantum of Solace,589580482,2008,64%,6.6,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric",Sony Pictures Entertainment (SPE),106 min,PG-13,"['Action', 'Adventure', 'Thriller']"
304,Wild Hogs,253625427,2007,14%,5.8,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta",Walt Disney Studios Motion Pictures,100 min,PG-13,"['Action', 'Adventure', 'Comedy']"
305,Kong: Skull Island,566652812,2017,75%,6.6,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson",Warner Bros.,118 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
306,Three Men and a Baby,167780960,1987,67%,6.1,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson",Walt Disney Studios Motion Pictures,102 min,PG,"['Comedy', 'Drama', 'Family']"
307,Gone Girl,369330363,2014,88%,8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",Twentieth Century Fox,149 min,R,"['Drama', 'Mystery', 'Thriller']"
308,Hotel Transylvania 3: Summer Vacation,528583774,2018,62%,6.3,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez",Sony Pictures Entertainment (SPE),97 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']"
309,Casino Royale,616502912,2006,94%,8.0,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench",Sony Pictures Entertainment (SPE),144 min,PG-13,"['Action', 'Adventure', 'Thriller']"
310,Meet the Parents,330444045,2000,84%,7.0,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo",Universal Pictures,108 min,PG-13,"['Comedy', 'Romance']"
311,Fifty Shades of Grey,569651467,2015,24%,4.2,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",Universal Pictures,125 min,R,"['Drama', 'Romance', 'Thriller']"
312,2012,791217826,2009,39%,5.8,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",Sony Pictures Entertainment (SPE),158 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
313,Robin Hood: Prince of Thieves,390493908,1991,50%,6.9,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",Warner Bros.,143 min,PG-13,"['Action', 'Adventure', 'Drama', 'Romance']"
314,Knives Out,311605581,2019,97%,7.9,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",Lionsgate,130 min,PG-13,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
315,Kung Fu Panda 2,665692281,2011,81%,7.2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",DreamWorks,90 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
316,Hannibal,351692268,2001,39%,6.8,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman",Metro-Goldwyn-Mayer (MGM),131 min,R,"['Crime', 'Drama', 'Thriller']"
317,Eternals,401847482,2021,47%,6.3,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie",Walt Disney Studios Motion Pictures,156 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
318,Catch Me If You Can,352114312,2002,96%,8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",DreamWorks Distribution,141 min,PG-13,"['Biography', 'Crime', 'Drama']"
319,The Proposal,317375031,2009,45%,6.7,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",Walt Disney Studios Motion Pictures,108 min,PG-13,"['Comedy', 'Drama', 'Romance']"
320,The Pursuit of Happyness,307127625,2006,67%,8.0,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith",Sony Pictures Entertainment (SPE),117 min,PG-13,"['Biography', 'Drama']"
321,Big Daddy,234801895,1999,39%,6.4,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart",Sony Pictures Entertainment (SPE),93 min,PG-13,"['Comedy', 'Drama']"
322,Clash of the Titans,493214993,2010,27%,5.8,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes",Warner Bros.,106 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
323,The SpongeBob Movie: Sponge Out of Water,325186032,2015,81%,6.0,"Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke",Paramount Pictures,92 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
324,Batman Returns,266892996,1992,81%,7.1,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",Warner Bros.,126 min,PG-13,"['Action', 'Crime', 'Fantasy']"
325,Django Unchained,426074373,2012,87%,8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",The Weinstein Company,165 min,R,"['Drama', 'Western']"
326,A Bug's Life,363258859,1998,92%,7.2,"John Lasseter, Andrew Stanton","Kevin Spacey, David Foley, Julia Louis-Dreyfus",Walt Disney Studios Motion Pictures,95 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
327,Jason Bourne,415484914,2016,54%,6.6,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander",Universal Pictures,123 min,PG-13,"['Action', 'Thriller']"
328,Grown Ups,271457301,2010,11%,5.9,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",Sony Pictures Entertainment (SPE),102 min,PG-13,['Comedy']
329,The Waterboy,185991646,1998,33%,6.1,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler",Walt Disney Studios Motion Pictures,90 min,PG-13,"['Comedy', 'Sport']"
330,Ice Age: Continental Drift,877244782,2012,37%,6.5,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo",Twentieth Century Fox,88 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
331,Straight Outta Compton,201634991,2015,89%,7.8,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",Universal Pictures,147 min,R,"['Biography', 'Drama', 'History', 'Music']"
332,Die Another Day,431971116,2002,55%,6.1,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike",Metro-Goldwyn-Mayer (MGM),133 min,PG-13,"['Action', 'Adventure', 'Thriller']"
333,Shark Tale,374583879,2004,35%,6.0,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",DreamWorks Distribution,90 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']"
334,How to Train Your Dragon: The Hidden World,524389083,2019,90%,7.4,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham",Universal Pictures,104 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
335,No Time to Die,774034007,2021,83%,7.3,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek",Metro-Goldwyn-Mayer (MGM),163 min,PG-13,"['Action', 'Adventure', 'Thriller']"
336,A Quiet Place Part II,297372261,2020,91%,7.2,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy",Paramount Pictures,97 min,PG-13,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
337,The Heat,229930771,2013,66%,6.6,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy",Twentieth Century Fox,117 min,R,"['Action', 'Comedy', 'Crime']"
338,Fantastic Beasts: The Crimes of Grindelwald,654855901,2018,36%,6.5,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler",Warner Bros.,134 min,PG-13,"['Adventure', 'Family', 'Fantasy']"
339,Halloween,255614941,1978,96%,7.7,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",Universal Pictures,91 min,R,"['Crime', 'Horror', 'Thriller']"
340,1917,384919389,2019,89%,8.2,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",Universal Pictures,119 min,R,"['Action', 'Drama', 'War']"
341,The Secret Life of Pets 2,430051293,2019,60%,6.4,"Chris Renaud, Jonathan del Val","Patton Oswalt, Kevin Hart, Harrison Ford",Universal Pictures,86 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
342,Star Trek Beyond,343471816,2016,86%,7.0,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban",Paramount Pictures,122 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
343,The Firm,270248367,1993,76%,6.8,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman",Paramount Pictures,154 min,R,"['Drama', 'Mystery', 'Thriller']"
344,The Longest Yard,191466556,2005,31%,6.4,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock",Paramount Pictures,113 min,PG-13,"['Comedy', 'Crime', 'Sport']"
345,X-Men,296339528,2000,82%,7.3,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen",Twentieth Century Fox,104 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
346,Scary Movie,278019771,2000,51%,6.2,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans",Miramax,88 min,R,['Comedy']
347,Who Framed Roger Rabbit,329803958,1988,97%,7.7,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy",Walt Disney Studios Motion Pictures,104 min,PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']"
348,What Lies Beneath,291420351,2000,47%,6.6,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne",DreamWorks Distribution,130 min,PG-13,"['Drama', 'Horror', 'Mystery', 'Thriller']"
349,X-Men: Apocalypse,543934105,2016,47%,6.9,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence",Twentieth Century Fox,144 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
350,The Mummy,415933406,1999,61%,7.1,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",Universal Pictures,124 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
351,Snow White and the Huntsman,396592829,2012,49%,6.1,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron",Universal Pictures,127 min,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']"
352,San Andreas,474009154,2015,48%,6.1,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario",Warner Bros.,114 min,PG-13,"['Action', 'Adventure', 'Thriller']"
353,Fast & Furious,360366870,2013,70%,7.0,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",Universal Pictures,130 min,PG-13,"['Action', 'Crime', 'Thriller']"
354,Over the Hedge,339795890,2006,75%,6.7,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",DreamWorks,83 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
355,Fantastic Four,333535934,2005,28%,5.7,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",Twentieth Century Fox,106 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
356,Horton Hears a Who!,298572799,2008,80%,6.8,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett",Twentieth Century Fox,86 min,G,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']"
357,Mad Max: Fury Road,375658750,2015,97%,8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",Warner Bros.,120 min,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
358,Jerry Maguire,273552592,1996,84%,7.3,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger",Sony Pictures Entertainment (SPE),139 min,R,"['Comedy', 'Drama', 'Romance', 'Sport']"
359,Trolls,346864886,2016,75%,6.4,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel",Twentieth Century Fox,92 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
360,Scooby-Doo,275650703,2002,32%,5.2,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar",Warner Bros.,86 min,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']"
361,Cars 3,383930656,2017,69%,6.7,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper",Walt Disney Studios Motion Pictures,102 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']"
362,Runaway Bride,418765519,1999,46%,5.6,Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack",Warner Bros.,116 min,PG,"['Comedy', 'Drama', 'Romance']"
363,La La Land,309460292,2016,91%,8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",Paramount Pictures,128 min,PG-13,"['Comedy', 'Romance']"
364,Divergent,448906865,2014,41%,6.6,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet",Lionsgate,139 min,PG-13,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']"
365,We're the Millers,288885818,2013,49%,7.0,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts",Lionsgate,110 min,R,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
366,Terminator 3: Rise of the Machines,269994119,2003,69%,6.3,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",Warner Bros.,109 min,R,"['Comedy', 'Crime']"
367,Daddy's Home,433371112,2015,30%,6.1,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini",Warner Bros.,96 min,PG-13,"['Action', 'Sci-Fi']"
368,G.I. Joe: The Rise of Cobra,242786137,2009,33%,5.7,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans",Paramount Pictures,118 min,PG-13,"['Comedy', 'Family']"
369,Neighbors,302469017,2014,73%,6.3,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron",Paramount Pictures,97 min,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
370,American Hustle,270665134,2013,92%,7.2,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper",Universal Pictures,138 min,R,['Comedy']
371,Puss in Boots,251171807,2011,86%,6.6,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis",Sony Pictures Entertainment (SPE),90 min,PG,"['Crime', 'Drama']"
372,Sonic the Hedgehog,554987477,2020,63%,6.5,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey",DreamWorks,99 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
373,Les Misérables,319715683,2012,69%,7.5,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway",Paramount Pictures,158 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
374,Knocked Up,442299309,2007,89%,6.9,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd",Universal Pictures,129 min,R,"['Drama', 'Musical', 'Romance']"
375,As Good as It Gets,219922417,1997,86%,7.7,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear",Universal Pictures,139 min,PG-13,"['Comedy', 'Romance']"
376,Little Fockers,314178011,2010,9%,5.5,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro",Sony Pictures Entertainment (SPE),98 min,PG-13,"['Comedy', 'Drama', 'Romance']"
377,Megamind,310650585,2010,72%,7.3,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt",Universal Pictures,95 min,PG,"['Comedy', 'Romance']"
378,Hotel Transylvania,321885765,2012,44%,7.0,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg",DreamWorks,91 min,PG,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']"
379,Talladega Nights: The Ballad of Ricky Bobby,358375603,2006,71%,6.6,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen",Sony Pictures Entertainment (SPE),108 min,PG-13,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']"
380,Gran Torino,163362095,2008,81%,8.1,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",Sony Pictures Entertainment (SPE),116 min,R,"['Comedy', 'Sport']"
